Woche,Anzahl,Sorte
2019.14,713,Bedienstete
2019.15,629,Bedienstete
2019.16,500,Bedienstete
2019.17,426,Bedienstete
2019.18,555,Bedienstete
2019.19,647,Bedienstete
2019.20,602,Bedienstete
2019.21,634,Bedienstete
2019.22,455,Bedienstete
2019.23,482,Bedienstete
2019.24,496,Bedienstete
2019.25,616,Bedienstete
2019.26,596,Bedienstete
2019.27,517,Bedienstete
2019.28,579,Bedienstete
2019.29,515,Bedienstete
2019.30,428,Bedienstete
2019.31,438,Bedienstete
2019.32,557,Bedienstete
2019.33,673,Bedienstete
2019.34,653,Bedienstete
2019.35,537,Bedienstete
2019.36,671,Bedienstete
2019.37,777,Bedienstete
2019.38,713,Bedienstete
2019.39,580,Bedienstete
2019.40,478,Bedienstete
2019.41,673,Bedienstete
2019.42,577,Bedienstete
2019.43,667,Bedienstete
2019.44,491,Bedienstete
2019.45,656,Bedienstete
2019.46,660,Bedienstete
2019.47,499,Bedienstete
2019.48,643,Bedienstete
2019.49,657,Bedienstete
2019.50,601,Bedienstete
2019.51,592,Bedienstete
2020.02,636,Bedienstete
2020.03,650,Bedienstete
2020.04,632,Bedienstete
2020.05,689,Bedienstete
2020.06,725,Bedienstete
2020.07,559,Bedienstete
2020.08,529,Bedienstete
2020.09,681,Bedienstete
2020.10,749,Bedienstete
2020.11,638,Bedienstete
2020.12,239,Bedienstete
2020.19,144,Bedienstete
2020.20,229,Bedienstete
2020.21,240,Bedienstete
2020.22,407,Bedienstete
2020.23,302,Bedienstete
2020.24,462,Bedienstete
2020.25,619,Bedienstete
2020.26,599,Bedienstete
2020.27,663,Bedienstete
2020.28,636,Bedienstete
2020.29,509,Bedienstete
2020.30,428,Bedienstete
2020.31,432,Bedienstete
2020.32,397,Bedienstete
2020.33,442,Bedienstete
2020.34,481,Bedienstete
2020.35,453,Bedienstete
2020.36,557,Bedienstete
2020.37,483,Bedienstete
2020.38,459,Bedienstete
2020.39,510,Bedienstete
2020.40,425,Bedienstete
2020.41,561,Bedienstete
2020.42,521,Bedienstete
2020.43,456,Bedienstete
2020.44,422,Bedienstete
2020.45,525,Bedienstete
2020.46,533,Bedienstete
2020.47,355,Bedienstete
2020.48,502,Bedienstete
2020.49,489,Bedienstete
2020.50,419,Bedienstete
2020.51,361,Bedienstete
2020.52,39,Bedienstete
2021.01,135,Bedienstete
2021.02,232,Bedienstete
2021.03,272,Bedienstete
2021.04,230,Bedienstete
2021.05,219,Bedienstete
2021.06,237,Bedienstete
2021.07,268,Bedienstete
2021.08,284,Bedienstete
2021.09,282,Bedienstete
2021.10,288,Bedienstete
2021.11,293,Bedienstete
2021.12,270,Bedienstete
2021.13,177,Bedienstete
2021.14,210,Bedienstete
2021.15,319,Bedienstete
2021.16,310,Bedienstete
2021.17,262,Bedienstete
2019.14,2285,Studenten
2019.15,2102,Studenten
2019.16,2029,Studenten
2019.17,1544,Studenten
2019.18,1796,Studenten
2019.19,2213,Studenten
2019.20,2296,Studenten
2019.21,2374,Studenten
2019.22,1534,Studenten
2019.23,1686,Studenten
2019.24,1624,Studenten
2019.25,2019,Studenten
2019.26,2014,Studenten
2019.27,2104,Studenten
2019.28,2239,Studenten
2019.29,1881,Studenten
2019.30,1706,Studenten
2019.31,1466,Studenten
2019.32,1601,Studenten
2019.33,1486,Studenten
2019.34,1231,Studenten
2019.35,807,Studenten
2019.36,954,Studenten
2019.37,1235,Studenten
2019.38,1127,Studenten
2019.39,1058,Studenten
2019.40,1054,Studenten
2019.41,1707,Studenten
2019.42,2538,Studenten
2019.43,2614,Studenten
2019.44,2022,Studenten
2019.45,2705,Studenten
2019.46,2629,Studenten
2019.47,1806,Studenten
2019.48,2511,Studenten
2019.49,2401,Studenten
2019.50,2148,Studenten
2019.51,2163,Studenten
2020.02,2326,Studenten
2020.03,2375,Studenten
2020.04,2284,Studenten
2020.05,2315,Studenten
2020.06,2140,Studenten
2020.07,1476,Studenten
2020.08,1572,Studenten
2020.09,1694,Studenten
2020.10,1784,Studenten
2020.11,1648,Studenten
2020.12,431,Studenten
2020.19,505,Studenten
2020.20,683,Studenten
2020.21,670,Studenten
2020.22,1041,Studenten
2020.23,825,Studenten
2020.24,1232,Studenten
2020.25,1535,Studenten
2020.26,1634,Studenten
2020.27,1697,Studenten
2020.28,1770,Studenten
2020.29,1466,Studenten
2020.30,1262,Studenten
2020.31,1335,Studenten
2020.32,1297,Studenten
2020.33,1249,Studenten
2020.34,1335,Studenten
2020.35,1103,Studenten
2020.36,1137,Studenten
2020.37,771,Studenten
2020.38,755,Studenten
2020.39,774,Studenten
2020.40,774,Studenten
2020.41,1244,Studenten
2020.42,1192,Studenten
2020.43,1878,Studenten
2020.44,1643,Studenten
2020.45,1729,Studenten
2020.46,1620,Studenten
2020.47,1259,Studenten
2020.48,1575,Studenten
2020.49,1561,Studenten
2020.50,1358,Studenten
2020.51,857,Studenten
2020.52,91,Studenten
2021.01,241,Studenten
2021.02,695,Studenten
2021.03,851,Studenten
2021.04,784,Studenten
2021.05,846,Studenten
2021.06,804,Studenten
2021.07,770,Studenten
2021.08,1005,Studenten
2021.09,976,Studenten
2021.10,986,Studenten
2021.11,889,Studenten
2021.12,831,Studenten
2021.13,607,Studenten
2021.14,726,Studenten
2021.15,885,Studenten
2021.16,974,Studenten
2021.17,945,Studenten
